t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276636.541;15;-1.23;2.08;-4.00;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.31;0.04;-0.00;0.00;0.00;-0.00;0.00;0.00;-1.08;2.12;0.00;0.00;0.50;0.055
1595276636.600;21;-1.23;2.08;-3.89;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.31;0.08;-0.00;0.00;0.00;-0.00;-0.00;-0.00;-1.08;2.12;0.00;0.00;0.50;0.016
1595276636.700;31;-1.23;2.08;-3.95;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.31;0.12;-0.00;0.00;0.00;-0.00;0.00;0.00;-1.08;2.12;0.00;0.00;0.50;0.015
1595276636.800;41;-1.23;2.08;-3.68;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.30;0.16;0.01;0.00;0.00;0.00;-0.07;0.06;-1.08;2.12;0.00;0.00;0.50;0.015
1595276636.900;51;-1.22;2.08;-3.08;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.27;0.19;0.06;0.00;0.00;-0.01;0.03;0.07;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.000;61;-1.20;2.07;-2.49;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.24;0.22;0.11;0.00;0.00;0.00;-0.01;0.12;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.100;71;-1.18;2.07;-1.90;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.22;0.24;0.18;0.00;0.00;0.00;0.01;0.13;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.200;81;-1.16;2.07;-1.31;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.19;0.27;0.27;0.00;0.00;0.00;-0.02;0.12;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.300;91;-1.14;2.07;-0.83;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.17;0.29;0.18;0.00;0.00;0.00;-0.00;0.11;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.400;101;-1.11;2.07;-0.21;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.14;0.30;0.26;0.00;0.00;0.01;0.01;0.10;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.500;111;-1.09;2.07;0.61;-1.08;2.12;0.00;0.00;0.50;1437;0;1;0;0.10;0.31;0.28;0.00;0.00;-0.00;0.02;0.09;-1.08;2.12;0.00;0.00;0.50;0.015
1595276637.600;121;-1.06;2.07;0.93;-0.93;2.13;0.00;0.00;0.50;1437;1;1;0;0.09;0.32;0.29;0.00;0.00;0.01;0.01;0.08;-1.07;2.12;0.00;0.00;0.50;0.015
1595276637.696;131;-1.03;2.07;1.42;-0.93;2.13;0.00;0.00;0.50;1437;1;1;0;0.06;0.33;0.31;0.00;0.00;0.02;0.01;0.07;-1.04;2.12;0.00;0.00;0.50;0.011
1595276637.808;142;-0.99;2.07;1.71;-0.93;2.13;0.00;0.00;0.50;1437;1;1;0;0.05;0.33;0.31;0.00;0.00;-0.02;-0.00;0.04;-1.01;2.13;0.00;0.00;0.50;0.023
1595276637.896;151;-0.97;2.07;1.81;-0.93;2.13;0.00;0.00;0.50;1437;1;1;0;0.04;0.34;0.32;0.00;0.00;-0.02;-0.01;0.03;-0.98;2.13;0.00;0.00;0.50;0.011
1595276637.996;161;-0.94;2.07;2.32;-0.93;2.13;0.00;0.00;0.50;1437;1;1;0;0.02;0.35;0.25;0.00;0.00;0.00;-0.02;0.04;-0.95;2.13;0.00;0.00;0.50;0.011
1595276638.096;171;-0.90;2.07;2.61;-0.79;2.13;0.00;0.00;0.50;1437;2;1;0;0.01;0.35;0.33;0.00;0.00;0.01;0.00;0.01;-0.92;2.13;0.00;0.00;0.50;0.011
1595276638.191;180;-0.88;2.07;2.46;-0.79;2.13;0.00;0.00;0.50;1437;2;1;0;0.00;0.36;0.34;0.00;0.00;0.01;-0.01;0.02;-0.88;2.13;0.00;0.00;0.50;0.007
1595276638.291;190;-0.84;2.07;2.36;-0.79;2.13;0.00;0.00;0.50;1437;2;1;0;0.01;0.37;0.35;0.00;0.00;0.01;-0.01;0.01;-0.85;2.13;0.00;0.00;0.50;0.007
1595276638.391;200;-0.81;2.07;2.44;-0.79;2.13;0.00;0.00;0.50;1437;2;1;0;0.00;0.37;0.35;0.00;0.00;-0.05;0.01;0.01;-0.82;2.13;0.00;0.00;0.50;0.007
1595276638.492;210;-0.78;2.08;2.66;-0.79;2.13;0.00;0.00;0.50;1437;2;1;0;-0.01;0.38;0.36;0.00;0.00;-0.01;0.01;0.02;-0.78;2.13;0.00;0.00;0.50;0.007
1595276638.592;220;-0.74;2.08;2.63;-0.65;2.13;0.00;-0.00;0.50;1437;3;1;0;-0.01;0.38;0.37;0.00;0.00;-0.00;-0.00;-0.00;-0.75;2.13;0.00;-0.00;0.50;0.007
1595276638.688;230;-0.71;2.08;2.67;-0.65;2.13;0.00;-0.00;0.50;1437;3;1;0;-0.02;0.39;0.37;0.00;0.00;0.02;-0.04;-0.00;-0.72;2.13;0.00;-0.00;0.50;0.003
1595276638.788;239;-0.68;2.08;2.45;-0.65;2.13;0.00;-0.00;0.50;1437;3;1;0;-0.01;0.39;0.38;0.00;0.00;-0.00;-0.03;-0.02;-0.68;2.13;0.00;-0.00;0.50;0.004
1595276638.897;251;-0.63;2.08;2.36;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;-0.01;0.40;0.38;0.00;0.00;0.01;0.00;-0.01;-0.64;2.13;0.00;-0.00;0.50;0.010
1595276638.992;260;-0.60;2.08;2.39;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;-0.28;0.47;0.39;0.00;0.00;-0.00;-0.00;-0.02;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.092;270;-0.56;2.08;1.97;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;-0.24;0.50;0.39;0.00;0.00;0.00;-0.04;-0.10;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.193;280;-0.52;2.08;-0.23;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;-0.12;0.50;0.43;0.00;0.00;0.00;0.05;-0.31;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.292;290;-0.47;2.08;-2.11;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;-0.01;0.50;0.48;0.00;0.00;0.02;0.02;-0.24;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.392;300;-0.42;2.08;-2.75;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.04;0.50;0.50;0.00;0.00;-0.02;0.02;-0.12;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.492;310;-0.37;2.08;-2.70;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.06;0.50;0.50;0.00;0.00;-0.02;0.01;0.00;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.592;320;-0.33;2.07;-2.08;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.06;0.50;0.49;0.00;0.00;0.01;-0.05;0.05;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.693;330;-0.28;2.07;-1.71;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.07;0.50;0.49;0.00;0.00;0.03;0.03;0.06;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.793;340;-0.24;2.07;-1.52;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.09;0.50;0.49;0.00;0.00;-0.04;0.02;0.05;-0.08;2.12;0.00;-0.00;0.50;0.009
1595276639.892;350;-0.19;2.07;-0.90;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.08;0.50;0.50;0.00;0.00;-0.05;0.01;0.12;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276639.992;360;-0.14;2.07;-0.04;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.06;0.50;0.49;0.00;0.00;0.01;0.01;0.11;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276640.092;370;-0.10;2.07;0.44;-0.08;2.12;0.00;-0.00;0.50;1030;0;1;7;0.07;0.50;0.50;0.00;0.00;0.01;-0.04;0.09;-0.08;2.12;0.00;-0.00;0.50;0.008
1595276640.192;380;-0.05;2.07;1.02;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.08;0.50;0.50;0.00;0.00;0.01;-0.01;0.09;-0.06;2.12;0.04;0.03;0.50;0.008
1595276640.290;390;-0.01;2.07;1.41;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.09;0.50;0.50;0.00;0.00;-0.00;-0.01;0.11;-0.02;2.13;0.33;0.09;0.50;0.006
1595276640.391;400;0.04;2.07;2.26;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.15;0.50;0.49;0.00;0.00;0.01;-0.03;0.12;0.02;2.13;0.92;0.15;0.50;0.007
1595276640.490;410;0.09;2.07;3.08;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.23;0.50;0.49;0.00;0.00;0.00;0.03;0.16;0.08;2.13;2.45;0.24;0.50;0.006
1595276640.590;420;0.13;2.07;4.46;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.31;0.50;0.50;0.00;0.00;-0.02;-0.03;0.28;0.12;2.13;3.90;0.30;0.50;0.006
1595276640.690;430;0.18;2.07;6.82;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.36;0.50;0.50;0.00;0.00;-0.01;-0.02;0.38;0.16;2.13;5.74;0.36;0.50;0.006
1595276640.790;440;0.22;2.08;9.94;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.40;0.50;0.50;0.00;0.00;0.01;0.01;0.48;0.20;2.14;7.97;0.42;0.50;0.006
1595276640.890;450;0.26;2.09;13.19;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.45;0.50;0.50;0.00;0.00;-0.02;-0.01;0.57;0.24;2.14;10.62;0.48;0.50;0.006
